Item_Identifier,Item_Weight,Item_Fat_Content,Item_Visibility,Item_Type,Item_MRP,Outlet_Identifier,Outlet_Establishment_Year,Outlet_Size,Outlet_Location_Type,Outlet_Type,Item_Outlet_Sales
FDB34,15.25,Low Fat,0.044539371,Snack Foods,85.3198,OUT010,1998,,Tier 3,Grocery Store,261.6594
FDS08,5.735,Low Fat,0.05696122,Fruits and Vegetables,176.337,OUT046,1997,Small,Tier 1,Supermarket Type1,1764.37
FDY31,5.98,Low Fat,0.043809261,Fruits and Vegetables,146.8418,OUT017,2007,,Tier 2,Supermarket Type1,1765.7016
FDU08,10.3,Low Fat,0.027310252,Fruits and Vegetables,101.0042,OUT035,2004,Small,Tier 2,Supermarket Type1,1289.6546
FDC20,10.65,Low Fat,0.024069113,Fruits and Vegetables,56.2272,OUT018,2009,Medium,Tier 3,Supermarket Type2,559.272
FDX04,19.6,Regular,0.041536962,Frozen Foods,46.0376,OUT013,1987,High,Tier 3,Supermarket Type1,527.3136
FDY48,14.0,Low Fat,0.023730384,Baking Goods,104.3332,OUT035,2004,Small,Tier 2,Supermarket Type1,1435.4648
FDE51,5.925,Regular,0.096387053,Dairy,45.6086,OUT013,1987,High,Tier 3,Supermarket Type1,356.8688
NCA42,6.965,Low Fat,0.047784475,Household,158.8604,OUT010,1998,,Tier 3,Grocery Store,316.9208
FDT03,21.25,Low Fat,0.016735879,Meat,185.2608,OUT010,1998,,Tier 3,Grocery Store,183.7608
NCB54,8.76,Low Fat,0.050335829,Health and Hygiene,126.2336,OUT017,2007,,Tier 2,Supermarket Type1,1406.1696
DRA24,19.35,Regular,0.039990314,Soft Drinks,165.0868,OUT049,1999,Medium,Tier 1,Supermarket Type1,982.7208
NCU17,5.32,Low Fat,0.093071679,Health and Hygiene,103.8674,OUT045,2002,,Tier 2,Supermarket Type1,509.337
DRI03,6.03,Low Fat,0.022703693,Dairy,177.9028,OUT046,1997,Small,Tier 1,Supermarket Type1,4781.7756
FDN03,9.8,Regular,0.015087112,Meat,250.1408,OUT035,2004,Small,Tier 2,Supermarket Type1,4005.4528
DRJ59,11.65,Low Fat,0.019372253,Hard Drinks,40.6164,OUT046,1997,Small,Tier 1,Supermarket Type1,308.9312
NCH29,5.51,Low Fat,0.034543718,Health and Hygiene,99.7726,OUT045,2002,,Tier 2,Supermarket Type1,978.726
FDW46,13.0,Regular,0.070243155,Snack Foods,65.7484,OUT013,1987,High,Tier 3,Supermarket Type1,391.4904
FDO24,11.1,Low Fat,0.176069023,Baking Goods,156.7604,OUT013,1987,High,Tier 3,Supermarket Type1,1901.5248
FDX25,16.7,Low Fat,0.0,Canned,181.2292,OUT018,2009,Medium,Tier 3,Supermarket Type2,2554.0088
FDU35,6.44,low fat,0.0,Breads,99.87,OUT045,2002,,Tier 2,Supermarket Type1,1498.05
FDB36,5.465,Regular,0.0,Baking Goods,132.5626,OUT018,2009,Medium,Tier 3,Supermarket Type2,262.3252
FDG08,13.15,Regular,0.165328057,Fruits and Vegetables,170.6764,OUT035,2004,Small,Tier 2,Supermarket Type1,3435.528
DRJ24,11.8,Low Fat,0.11397026,Soft Drinks,185.1924,OUT017,2007,,Tier 2,Supermarket Type1,2591.2936
NCO30,19.5,Low Fat,0.015756784,Household,185.0608,OUT045,2002,,Tier 2,Supermarket Type1,2205.1296
FDU14,,Low Fat,0.034584356,Dairy,248.375,OUT027,1985,Medium,Tier 3,Supermarket Type3,10236.675
FDP25,15.2,Low Fat,0.021250528,Canned,216.5824,OUT045,2002,,Tier 2,Supermarket Type1,5241.1776
FDF16,7.3,Low Fat,0.086132373,Frozen Foods,148.8076,OUT046,1997,Small,Tier 1,Supermarket Type1,3103.9596
FDO20,12.85,Regular,0.152364317,Fruits and Vegetables,254.0382,OUT049,1999,Medium,Tier 1,Supermarket Type1,1261.691
FDF09,6.215,Low Fat,0.012138795,Fruits and Vegetables,39.2848,OUT013,1987,High,Tier 3,Supermarket Type1,521.9872
NCK53,11.6,Low Fat,0.037793818,Health and Hygiene,99.3042,OUT017,2007,,Tier 2,Supermarket Type1,2281.6966
DRG23,8.88,Low Fat,0.086957199,Hard Drinks,152.5682,OUT045,2002,,Tier 2,Supermarket Type1,1372.2138
FDK15,10.8,Low Fat,0.098395216,Meat,100.8042,OUT035,2004,Small,Tier 2,Supermarket Type1,1488.063
DRI03,6.03,Low Fat,0.022832115,Dairy,176.7028,OUT017,2007,,Tier 2,Supermarket Type1,1416.8224
FDX60,14.35,Low Fat,0.081050006,Baking Goods,79.196,OUT017,2007,,Tier 2,Supermarket Type1,1278.336
NCD42,16.5,Low Fat,0.012663476,Health and Hygiene,39.3506,OUT045,2002,,Tier 2,Supermarket Type1,645.1602
NCI42,18.75,Low Fat,0.010365546,Household,207.0954,OUT046,1997,Small,Tier 1,Supermarket Type1,3125.931
DRD25,6.135,Low Fat,0.079132212,Soft Drinks,112.686,OUT045,2002,,Tier 2,Supermarket Type1,2942.836
FDA23,9.8,Low Fat,0.04714777,Baking Goods,102.4016,OUT013,1987,High,Tier 3,Supermarket Type1,1720.4272
DRF49,7.27,Low Fat,0.071188446,Soft Drinks,111.9518,OUT049,1999,Medium,Tier 1,Supermarket Type1,1138.518
DRC36,13.0,Regular,0.0,Soft Drinks,173.6054,OUT013,1987,High,Tier 3,Supermarket Type1,1751.054
FDL40,17.7,Low Fat,0.011636708,Frozen Foods,94.541,OUT045,2002,,Tier 2,Supermarket Type1,1061.951
FDZ10,,Low Fat,0.077849833,Snack Foods,127.202,OUT019,1985,Small,Tier 1,Grocery Store,506.008
NCB18,19.6,Low Fat,0.069112952,Household,90.1514,OUT010,1998,,Tier 3,Grocery Store,442.757
FDI33,16.5,Low Fat,0.028395167,Snack Foods,91.7146,OUT013,1987,High,Tier 3,Supermarket Type1,2462.7942
FDY07,,Low Fat,0.0,Fruits and Vegetables,45.9402,OUT027,1985,Medium,Tier 3,Supermarket Type3,872.8638
FDW26,,Regular,0.187443314,Dairy,220.4772,OUT019,1985,Small,Tier 1,Grocery Store,444.7544
NCG30,20.2,Low Fat,0.112549008,Household,123.1046,OUT045,2002,,Tier 2,Supermarket Type1,1120.5414
FDV07,9.5,Low Fat,0.031346387,Fruits and Vegetables,110.7228,OUT045,2002,,Tier 2,Supermarket Type1,1657.842
FDD32,17.7,reg,0.041163522,Fruits and Vegetables,80.8276,OUT017,2007,,Tier 2,Supermarket Type1,1868.2348
FDT07,5.82,Regular,0.077475884,Fruits and Vegetables,255.333,OUT045,2002,,Tier 2,Supermarket Type1,4870.327
FDT09,15.15,Regular,0.012332667,Snack Foods,130.0284,OUT017,2007,,Tier 2,Supermarket Type1,3559.3668
FDU23,,LF,0.021618297,Breads,167.1184,OUT027,1985,Medium,Tier 3,Supermarket Type3,2476.776
FDS55,7.02,Low Fat,0.081096635,Fruits and Vegetables,148.4734,OUT013,1987,High,Tier 3,Supermarket Type1,3563.3616
FDU20,19.35,Regular,0.021439694,Fruits and Vegetables,119.7098,OUT013,1987,High,Tier 3,Supermarket Type1,1325.6078
DRL49,13.15,Low Fat,0.056516756,Soft Drinks,143.4812,OUT049,1999,Medium,Tier 1,Supermarket Type1,854.8872
NCG54,12.1,Low Fat,0.079806266,Household,172.1106,OUT046,1997,Small,Tier 1,Supermarket Type1,3422.212
DRK49,14.15,Low Fat,0.035943717,Soft Drinks,40.5138,OUT046,1997,Small,Tier 1,Supermarket Type1,446.7518
NCN53,,Low Fat,0.030208465,Health and Hygiene,35.4874,OUT027,1985,Medium,Tier 3,Supermarket Type3,1693.7952
FDN22,18.85,Regular,0.138190277,Snack Foods,250.8724,OUT013,1987,High,Tier 3,Supermarket Type1,3775.086
NCZ18,7.825,low fat,0.186445212,Household,255.5698,OUT045,2002,,Tier 2,Supermarket Type1,1522.0188
FDV33,9.6,Regular,0.027399064,Snack Foods,258.3304,OUT045,2002,,Tier 2,Supermarket Type1,4133.2864
FDV21,11.5,Low Fat,0.171050595,Snack Foods,126.3704,OUT035,2004,Small,Tier 2,Supermarket Type1,3880.2824
FDX16,17.85,Low Fat,0.110152524,Frozen Foods,150.205,OUT010,1998,,Tier 3,Grocery Store,149.805
FDP12,9.8,Regular,0.045522854,Baking Goods,35.0874,OUT017,2007,,Tier 2,Supermarket Type1,352.874
DRD27,18.75,Low Fat,0.0,Dairy,97.9042,OUT045,2002,,Tier 2,Supermarket Type1,1686.4714
FDU02,13.35,low fat,0.103091351,Dairy,229.9352,OUT017,2007,,Tier 2,Supermarket Type1,2519.3872
FDF04,17.5,Low Fat,0.013664703,Frozen Foods,257.7304,OUT045,2002,,Tier 2,Supermarket Type1,5683.2688
FDG46,,Regular,0.057620562,Snack Foods,115.4518,OUT019,1985,Small,Tier 1,Grocery Store,113.8518
FDR31,6.46,Regular,0.049121972,Fruits and Vegetables,144.6102,OUT013,1987,High,Tier 3,Supermarket Type1,2916.204
FDZ19,6.425,Low Fat,0.093983518,Fruits and Vegetables,175.5712,OUT017,2007,,Tier 2,Supermarket Type1,1230.3984
FDX22,6.785,Regular,0.023021406,Snack Foods,208.9928,OUT045,2002,,Tier 2,Supermarket Type1,2103.928
NCH07,13.15,Low Fat,0.092811105,Household,159.7604,OUT049,1999,Medium,Tier 1,Supermarket Type1,4119.9704
NCL05,19.6,Low Fat,0.047888606,Health and Hygiene,42.277,OUT035,2004,Small,Tier 2,Supermarket Type1,605.878
FDH33,12.85,Low Fat,0.12241394,Snack Foods,42.9428,OUT017,2007,,Tier 2,Supermarket Type1,703.0848
FDF05,17.5,Low Fat,0.026848529,Frozen Foods,264.891,OUT013,1987,High,Tier 3,Supermarket Type1,4996.829
FDA50,16.25,Low Fat,0.087310672,Dairy,95.541,OUT049,1999,Medium,Tier 1,Supermarket Type1,1544.656
FDQ24,15.7,Low Fat,0.073816097,Baking Goods,253.4724,OUT045,2002,,Tier 2,Supermarket Type1,2013.3792
DRZ11,8.85,Regular,0.112840108,Soft Drinks,122.0388,OUT049,1999,Medium,Tier 1,Supermarket Type1,1238.388
FDP58,11.1,Low Fat,0.135416391,Snack Foods,218.3482,OUT045,2002,,Tier 2,Supermarket Type1,2847.6266
NCA05,20.75,Low Fat,0.025272781,Health and Hygiene,146.6734,OUT017,2007,,Tier 2,Supermarket Type1,445.4202
NCP29,8.42,Low Fat,0.112177581,Health and Hygiene,65.9168,OUT013,1987,High,Tier 3,Supermarket Type1,958.752
FDZ38,17.6,Low Fat,0.00799436,Dairy,171.6422,OUT013,1987,High,Tier 3,Supermarket Type1,3793.7284
DRC25,,Low Fat,0.079440262,Soft Drinks,86.7882,OUT019,1985,Small,Tier 1,Grocery Store,85.8882
FDV25,5.905,Low Fat,0.0,Canned,222.5456,OUT045,2002,,Tier 2,Supermarket Type1,5305.0944
NCL41,12.35,Low Fat,0.041973712,Health and Hygiene,35.7216,OUT017,2007,,Tier 2,Supermarket Type1,519.324
FDO15,16.75,Regular,0.008564925,Meat,73.2038,OUT035,2004,Small,Tier 2,Supermarket Type1,1404.1722
FDQ26,13.5,Regular,0.0,Dairy,57.8562,OUT049,1999,Medium,Tier 1,Supermarket Type1,711.0744
FDZ10,17.85,Low Fat,0.04442649,Snack Foods,124.902,OUT013,1987,High,Tier 3,Supermarket Type1,1897.53
FDJ15,11.35,Regular,0.023318068,Dairy,182.4608,OUT035,2004,Small,Tier 2,Supermarket Type1,7534.1928
FDA37,7.81,Regular,0.055451725,Canned,122.6046,OUT018,2009,Medium,Tier 3,Supermarket Type2,2365.5874
NCQ50,18.75,LF,0.034278798,Household,214.1218,OUT013,1987,High,Tier 3,Supermarket Type1,4488.1578
FDG57,14.7,Low Fat,0.072707309,Fruits and Vegetables,49.5034,OUT017,2007,,Tier 2,Supermarket Type1,291.6204
FDQ51,16.0,Regular,0.0,Meat,48.1718,OUT017,2007,,Tier 2,Supermarket Type1,756.3488
FDW35,10.6,Low Fat,0.011111714,Breads,43.8454,OUT045,2002,,Tier 2,Supermarket Type1,671.1264
FDM12,16.7,Regular,0.070312473,Baking Goods,189.6214,OUT017,2007,,Tier 2,Supermarket Type1,2826.321
FDE16,8.895,Low Fat,0.044093978,Frozen Foods,208.3954,OUT010,1998,,Tier 3,Grocery Store,1041.977
FDB40,17.5,Regular,0.007538459,Dairy,144.2102,OUT035,2004,Small,Tier 2,Supermarket Type1,4082.6856
DRI25,19.6,LF,0.034093203,Soft Drinks,56.6614,OUT017,2007,,Tier 2,Supermarket Type1,1492.0578
FDZ25,,Regular,0.0,Canned,169.879,OUT019,1985,Small,Tier 1,Grocery Store,339.558
NCP05,19.6,Low Fat,0.025286583,Health and Hygiene,151.8024,OUT046,1997,Small,Tier 1,Supermarket Type1,1366.2216
FDB08,6.055,Low Fat,0.0,Fruits and Vegetables,162.3578,OUT035,2004,Small,Tier 2,Supermarket Type1,1604.578
FDN46,7.21,Regular,0.0,Snack Foods,103.1332,OUT017,2007,,Tier 2,Supermarket Type1,3281.0624
NCD18,16.0,Low Fat,0.072965144,Household,231.3668,OUT018,2009,Medium,Tier 3,Supermarket Type2,4607.336
DRG15,6.13,Low Fat,0.077169953,Dairy,63.0536,OUT017,2007,,Tier 2,Supermarket Type1,1225.072
FDG38,8.975,Regular,0.088257771,Canned,84.1224,OUT010,1998,,Tier 3,Grocery Store,170.4448
FDG29,17.6,Low Fat,0.056379439,Frozen Foods,42.7454,OUT049,1999,Medium,Tier 1,Supermarket Type1,293.6178
FDL22,,Low Fat,0.036213953,Snack Foods,92.5488,OUT027,1985,Medium,Tier 3,Supermarket Type3,2625.9152
FDI20,19.1,Low Fat,0.038641968,Fruits and Vegetables,212.1586,OUT045,2002,,Tier 2,Supermarket Type1,5909.6408
FDM38,5.885,Regular,0.092694107,Canned,53.6982,OUT013,1987,High,Tier 3,Supermarket Type1,1525.3478
FDM22,14.0,Regular,0.041949832,Snack Foods,54.064,OUT035,2004,Small,Tier 2,Supermarket Type1,1118.544
FDS07,12.35,Low Fat,0.099757833,Fruits and Vegetables,113.9518,OUT046,1997,Small,Tier 1,Supermarket Type1,910.8144
FDU28,,Regular,0.093463546,Frozen Foods,189.1214,OUT027,1985,Medium,Tier 3,Supermarket Type3,2261.0568
NCB18,,Low Fat,0.041091215,Household,89.5514,OUT027,1985,Medium,Tier 3,Supermarket Type3,3364.9532
FDY33,14.5,Regular,0.0,Snack Foods,159.3262,OUT035,2004,Small,Tier 2,Supermarket Type1,2864.2716
DRH51,17.6,Low Fat,0.097367722,Dairy,89.3856,OUT049,1999,Medium,Tier 1,Supermarket Type1,878.856
DRJ11,9.5,Low Fat,0.142425145,Hard Drinks,189.9872,OUT010,1998,,Tier 3,Grocery Store,756.3488
FDW23,5.765,Low Fat,0.081996785,Baking Goods,40.1164,OUT035,2004,Small,Tier 2,Supermarket Type1,540.6296
NCZ06,19.6,Low Fat,0.094083303,Household,252.2698,OUT013,1987,High,Tier 3,Supermarket Type1,2790.3678
FDU59,5.78,Low Fat,0.096536082,Breads,162.8552,OUT049,1999,Medium,Tier 1,Supermarket Type1,3574.0144
NCN14,,Low Fat,0.09147267,Others,184.6608,OUT027,1985,Medium,Tier 3,Supermarket Type3,2756.412
FDS37,7.655,Low Fat,0.032125561,Canned,115.7492,OUT017,2007,,Tier 2,Supermarket Type1,2548.6824
FDX09,9.0,LF,0.065194971,Snack Foods,177.737,OUT013,1987,High,Tier 3,Supermarket Type1,2117.244
FDT02,12.6,Low Fat,0.024190156,Dairy,34.4874,OUT035,2004,Small,Tier 2,Supermarket Type1,494.0236
FDZ25,,Regular,0.02748331,Canned,169.379,OUT027,1985,Medium,Tier 3,Supermarket Type3,5602.707
FDX57,,Regular,0.047037323,Snack Foods,96.4068,OUT027,1985,Medium,Tier 3,Supermarket Type3,2624.5836
FDY25,,Low Fat,0.033809913,Canned,180.5976,OUT027,1985,Medium,Tier 3,Supermarket Type3,7968.2944
DRH03,17.25,low fat,0.035207155,Dairy,93.512,OUT018,2009,Medium,Tier 3,Supermarket Type2,1491.392
FDR59,14.5,Regular,0.063810405,Breads,263.2594,OUT013,1987,High,Tier 3,Supermarket Type1,2878.2534
FDJ27,17.7,Regular,0.122565413,Meat,103.8674,OUT017,2007,,Tier 2,Supermarket Type1,1528.011
FDH44,19.1,Regular,0.026018497,Fruits and Vegetables,148.2418,OUT017,2007,,Tier 2,Supermarket Type1,3089.9778
NCN26,10.85,LF,0.028674471,Household,115.1808,OUT035,2004,Small,Tier 2,Supermarket Type1,3866.9664
FDT09,15.15,Regular,0.012260981,Snack Foods,131.7284,OUT035,2004,Small,Tier 2,Supermarket Type1,1186.4556
FDS02,10.195,Regular,0.146094132,Dairy,196.1794,OUT049,1999,Medium,Tier 1,Supermarket Type1,2926.191
FDH27,,Low Fat,0.102157958,Dairy,145.0128,OUT019,1985,Small,Tier 1,Grocery Store,143.8128
DRC01,5.92,Regular,0.019238942,Soft Drinks,49.8692,OUT045,2002,,Tier 2,Supermarket Type1,1133.1916
NCH30,,Low Fat,0.066828857,Household,114.186,OUT027,1985,Medium,Tier 3,Supermarket Type3,1924.162
NCO55,12.8,Low Fat,0.152377658,Others,108.1938,OUT010,1998,,Tier 3,Grocery Store,428.7752
FDV13,17.35,Regular,0.02758789,Canned,86.1856,OUT013,1987,High,Tier 3,Supermarket Type1,703.0848
FDY45,17.5,Low Fat,0.026182758,Snack Foods,253.6356,OUT049,1999,Medium,Tier 1,Supermarket Type1,5086.712
FDU25,12.35,Low Fat,0.026832182,Canned,57.3246,OUT017,2007,,Tier 2,Supermarket Type1,1332.2658
NCM26,20.5,Low Fat,0.023190134,Others,153.434,OUT045,2002,,Tier 2,Supermarket Type1,3981.484
FDV14,19.85,Low Fat,0.044566659,Dairy,88.5856,OUT049,1999,Medium,Tier 1,Supermarket Type1,703.0848
FDH33,,Low Fat,0.0,Snack Foods,44.1428,OUT027,1985,Medium,Tier 3,Supermarket Type3,1362.2268
FDE24,14.85,Low Fat,0.093652168,Baking Goods,141.5812,OUT045,2002,,Tier 2,Supermarket Type1,427.4436
FDS13,6.465,Low Fat,0.208397715,Canned,265.2884,OUT010,1998,,Tier 3,Grocery Store,264.9884
FDT08,,LF,0.048980156,Fruits and Vegetables,148.705,OUT027,1985,Medium,Tier 3,Supermarket Type3,2996.1
FDM22,,Regular,0.073462632,Snack Foods,52.364,OUT019,1985,Small,Tier 1,Grocery Store,53.264
FDV39,11.3,Low Fat,0.007321067,Meat,197.7426,OUT017,2007,,Tier 2,Supermarket Type1,2570.6538
FDP48,7.52,Regular,0.044202545,Baking Goods,182.995,OUT018,2009,Medium,Tier 3,Supermarket Type2,4394.28
FDL33,7.235,Low Fat,0.10016525,Snack Foods,193.9452,OUT045,2002,,Tier 2,Supermarket Type1,2936.178
NCQ18,15.75,Low Fat,0.135836828,Household,100.37,OUT017,2007,,Tier 2,Supermarket Type1,1298.31
FDS19,13.8,Regular,0.064195136,Fruits and Vegetables,75.8012,OUT035,2004,Small,Tier 2,Supermarket Type1,1138.518
FDY56,16.35,Regular,0.104463896,Fruits and Vegetables,227.1062,OUT010,1998,,Tier 3,Grocery Store,225.7062
FDZ16,16.85,Regular,0.159825617,Frozen Foods,195.5478,OUT035,2004,Small,Tier 2,Supermarket Type1,4262.4516
FDB58,10.5,Regular,0.013572808,Snack Foods,143.2154,OUT017,2007,,Tier 2,Supermarket Type1,1559.9694
NCZ54,,Low Fat,0.145951533,Household,160.9552,OUT019,1985,Small,Tier 1,Grocery Store,162.4552
FDY07,11.8,Low Fat,0.12150063,Fruits and Vegetables,46.8402,OUT013,1987,High,Tier 3,Supermarket Type1,413.4618
NCP06,20.7,Low Fat,0.065689432,Household,149.7366,OUT010,1998,,Tier 3,Grocery Store,151.1366
FDY49,17.2,Regular,0.012012071,Canned,163.1184,OUT046,1997,Small,Tier 1,Supermarket Type1,4623.3152
FDW47,15.0,Low Fat,0.046375227,Breads,122.8414,OUT046,1997,Small,Tier 1,Supermarket Type1,731.0484
FDN01,8.895,Low Fat,0.072511335,Breakfast,177.437,OUT049,1999,Medium,Tier 1,Supermarket Type1,3528.74
FDY25,12.0,Low Fat,0.034112833,Canned,180.1976,OUT018,2009,Medium,Tier 3,Supermarket Type2,3984.1472
FDV28,16.1,Regular,0.267352587,Frozen Foods,34.9558,OUT010,1998,,Tier 3,Grocery Store,67.9116
NCE06,5.825,LF,0.153127523,Household,162.4894,OUT010,1998,,Tier 3,Grocery Store,323.5788
FDN24,,LF,0.112718928,Baking Goods,54.2956,OUT027,1985,Medium,Tier 3,Supermarket Type3,1310.2944
NCZ42,10.5,Low Fat,0.0,Household,238.3248,OUT010,1998,,Tier 3,Grocery Store,711.0744
FDX19,19.1,Low Fat,0.096653315,Fruits and Vegetables,235.1958,OUT013,1987,High,Tier 3,Supermarket Type1,4673.916
FDI21,5.59,Regular,0.094741514,Snack Foods,63.1168,OUT010,1998,,Tier 3,Grocery Store,191.7504
FDX03,15.85,Regular,0.06121988,Meat,45.6744,OUT045,2002,,Tier 2,Supermarket Type1,633.8416
FDB60,9.3,Low Fat,0.028683422,Baking Goods,195.8136,OUT017,2007,,Tier 2,Supermarket Type1,3693.8584
FDT01,13.65,Regular,0.18520944,Canned,212.9902,OUT017,2007,,Tier 2,Supermarket Type1,3185.853
NCO30,19.5,Low Fat,0.015749341,Household,182.2608,OUT049,1999,Medium,Tier 1,Supermarket Type1,3307.6944
FDG09,20.6,Regular,0.047936284,Fruits and Vegetables,185.7556,OUT046,1997,Small,Tier 1,Supermarket Type1,3942.8676
FDS36,8.38,Regular,0.046960237,Baking Goods,111.857,OUT049,1999,Medium,Tier 1,Supermarket Type1,2966.139
FDO33,14.75,Low Fat,0.089686322,Snack Foods,115.3518,OUT018,2009,Medium,Tier 3,Supermarket Type2,1821.6288
NCA18,10.1,Low Fat,0.093862362,Household,115.9492,OUT010,1998,,Tier 3,Grocery Store,231.6984
NCM53,18.75,Low Fat,0.052121825,Health and Hygiene,104.828,OUT049,1999,Medium,Tier 1,Supermarket Type1,2343.616
FDU52,,Low Fat,0.063462048,Frozen Foods,157.563,OUT027,1985,Medium,Tier 3,Supermarket Type3,1721.093
FDL38,13.8,Regular,0.014720848,Canned,89.9172,OUT013,1987,High,Tier 3,Supermarket Type1,1516.6924
FDO56,10.195,Regular,0.075291577,Fruits and Vegetables,119.1808,OUT010,1998,,Tier 3,Grocery Store,351.5424
FDK51,19.85,Low Fat,0.005264755,Dairy,264.5884,OUT017,2007,,Tier 2,Supermarket Type1,5829.7448
NCD06,13.0,Low Fat,0.099325278,Household,45.406,OUT046,1997,Small,Tier 1,Supermarket Type1,605.878
FDT55,,Regular,0.076434542,Fruits and Vegetables,155.8946,OUT019,1985,Small,Tier 1,Grocery Store,473.3838
FDZ57,10.0,Regular,0.037764307,Snack Foods,127.2994,OUT046,1997,Small,Tier 1,Supermarket Type1,642.497
FDO45,13.15,Regular,0.037952777,Snack Foods,89.5856,OUT046,1997,Small,Tier 1,Supermarket Type1,1494.0552
NCM06,7.475,Low Fat,0.126752975,Household,154.2656,OUT010,1998,,Tier 3,Grocery Store,308.9312
FDL38,13.8,Regular,0.024660202,Canned,87.4172,OUT010,1998,,Tier 3,Grocery Store,178.4344
FDZ15,13.1,Low Fat,0.020988798,Dairy,117.7782,OUT017,2007,,Tier 2,Supermarket Type1,1191.782
NCX41,19.0,Low Fat,0.017791458,Health and Hygiene,211.9244,OUT018,2009,Medium,Tier 3,Supermarket Type2,2117.244
FDP56,8.185,Low Fat,0.046673494,Fruits and Vegetables,48.4692,OUT018,2009,Medium,Tier 3,Supermarket Type2,591.2304
FDO32,6.36,Low Fat,0.120788077,Fruits and Vegetables,45.706,OUT045,2002,,Tier 2,Supermarket Type1,838.908
NCU18,15.1,Low Fat,0.056155909,Household,140.5496,OUT017,2007,,Tier 2,Supermarket Type1,2681.8424
FDB56,8.75,Regular,0.074627201,Fruits and Vegetables,187.8556,OUT046,1997,Small,Tier 1,Supermarket Type1,1314.2892
FDR33,7.31,Low Fat,0.026788937,Snack Foods,110.357,OUT046,1997,Small,Tier 1,Supermarket Type1,3185.853
NCB18,19.6,Low Fat,0.041459372,Household,89.6514,OUT018,2009,Medium,Tier 3,Supermarket Type2,1239.7196
FDY39,5.305,Regular,0.04710181,Meat,181.8608,OUT049,1999,Medium,Tier 1,Supermarket Type1,4594.02
FDT23,7.72,Regular,0.074669288,Breads,76.3986,OUT013,1987,High,Tier 3,Supermarket Type1,1402.1748
FDQ45,9.5,Regular,0.010914988,Snack Foods,183.8608,OUT035,2004,Small,Tier 2,Supermarket Type1,2572.6512
FDF58,13.3,LF,0.0,Snack Foods,62.151,OUT010,1998,,Tier 3,Grocery Store,63.251
FDP07,18.2,Low Fat,0.090084098,Fruits and Vegetables,197.211,OUT045,2002,,Tier 2,Supermarket Type1,3142.576
FDO13,7.865,Low Fat,0.06100886,Breakfast,166.0526,OUT013,1987,High,Tier 3,Supermarket Type1,3617.9572
FDC60,5.425,Regular,0.115119905,Baking Goods,88.3514,OUT017,2007,,Tier 2,Supermarket Type1,1416.8224
FDE53,10.895,Low Fat,0.027032204,Frozen Foods,106.328,OUT017,2007,,Tier 2,Supermarket Type1,852.224
FDA27,20.35,Regular,0.030927632,Dairy,256.8672,OUT046,1997,Small,Tier 1,Supermarket Type1,3579.3408
FDZ48,17.75,Low Fat,0.076113671,Baking Goods,111.4544,OUT045,2002,,Tier 2,Supermarket Type1,1006.6896
FDK40,7.035,Low Fat,0.021849398,Frozen Foods,262.091,OUT046,1997,Small,Tier 1,Supermarket Type1,4207.856
FDP25,15.2,Low Fat,0.021293909,Canned,218.4824,OUT018,2009,Medium,Tier 3,Supermarket Type2,1528.6768
FDO34,,Low Fat,0.029793955,Snack Foods,167.2816,OUT027,1985,Medium,Tier 3,Supermarket Type3,5704.5744
FDO11,8.0,Regular,0.030264897,Breads,250.3092,OUT046,1997,Small,Tier 1,Supermarket Type1,6723.2484
NCS53,,Low Fat,0.089343433,Health and Hygiene,157.3604,OUT027,1985,Medium,Tier 3,Supermarket Type3,6021.4952
NCO14,,Low Fat,0.029500321,Household,46.2086,OUT027,1985,Medium,Tier 3,Supermarket Type3,802.9548
FDY02,8.945,Regular,0.0,Dairy,264.791,OUT017,2007,,Tier 2,Supermarket Type1,4733.838
FDL43,10.1,Low Fat,0.027106459,Meat,75.367,OUT049,1999,Medium,Tier 1,Supermarket Type1,535.969
DRF23,4.61,Low Fat,0.0,Hard Drinks,173.8396,OUT046,1997,Small,Tier 1,Supermarket Type1,1221.0772
FDO10,13.65,Regular,0.012749289,Snack Foods,58.8588,OUT035,2004,Small,Tier 2,Supermarket Type1,973.3996
FDQ36,,Regular,0.0,Baking Goods,38.1848,OUT019,1985,Small,Tier 1,Grocery Store,37.2848
FDG24,7.975,Low Fat,0.014653896,Baking Goods,82.425,OUT049,1999,Medium,Tier 1,Supermarket Type1,749.025
NCB19,6.525,LF,0.090278634,Household,86.7882,OUT035,2004,Small,Tier 2,Supermarket Type1,1975.4286
FDY02,8.945,Regular,0.087823675,Dairy,261.091,OUT045,2002,,Tier 2,Supermarket Type1,3418.883
FDC34,16.0,Regular,0.172759093,Snack Foods,157.0972,OUT046,1997,Small,Tier 1,Supermarket Type1,4673.916
NCR54,16.35,low fat,0.091074449,Household,196.811,OUT017,2007,,Tier 2,Supermarket Type1,3338.987
FDQ22,16.75,Low Fat,0.029799965,Snack Foods,39.1822,OUT045,2002,,Tier 2,Supermarket Type1,314.2576
FDJ55,12.8,Regular,0.039385992,Meat,224.8404,OUT010,1998,,Tier 3,Grocery Store,1575.2828
NCX42,6.36,Low Fat,0.006012413,Household,163.0526,OUT017,2007,,Tier 2,Supermarket Type1,1644.526
FDU39,,Low Fat,0.035863436,Meat,58.3562,OUT027,1985,Medium,Tier 3,Supermarket Type3,1125.8678
